# n=128 k=3
45 90
45 97
45 127
45 171
45 177
46 75
46 141
46 150
46 176
46 229
46 231
46 256
47 121
49 54
49 91
49 92
49 117
49 120
49 205
50 111
50 118
50 134
50 158
50 210
51 65
51 211
52 53
52 87
52 112
52 124
52 165
52 173
52 197
52 209
53 87
53 112
53 124
53 139
53 140
53 154
53 165
53 234
53 236
53 244
53 251
54 91
54 100
54 101
54 188
54 204
56 226
57 68
57 85
57 133
57 144
57 237
57 258
58 73
58 119
58 156
58 207
58 221
59 262
60 70
60 80
60 83
60 102
60 116
60 147
60 160
60 224
60 241
61 152
62 95
63 163
63 175
63 195
63 217
64 213
65 178
66 94
66 107
66 184
66 240
67 246
68 79
68 144
68 252
69 78
69 181
69 183
69 196
69 245
70 102
70 103
70 189
70 241
71 131
71 143
71 202
71 206
74 93
74 142
74 157
74 208
74 223
76 77
78 181
78 183
78 200
78 245
79 252
80 83
80 160
80 190
81 96
82 99
83 160
83 190
84 114
84 122
84 138
84 169
84 215
84 227
87 139
87 251
89 106
89 110
89 164
90 127
90 177
91 101
91 188
93 157
93 161
96 222
97 171
98 108
100 149
102 103
102 147
103 189
104 109
104 201
104 218
104 232
105 130
106 110
106 212
107 184
107 240
107 261
109 218
109 232
109 255
110 212
110 230
111 118
111 134
111 158
111 210
112 244
113 123
113 148
113 182
114 122
114 138
114 169
114 227
115 132
115 186
115 199
116 216
116 250
117 162
117 179
118 134
119 156
119 207
119 221
120 254
123 148
123 182
124 154
125 136
125 159
126 153
128 145
129 187
130 242
132 199
132 225
133 237
133 258
136 159
140 234
141 150
141 231
142 208
143 202
146 166
146 168
146 185
149 233
149 235
149 248
150 231
152 170
156 221
157 161
158 210
160 190
163 175
163 192
163 195
165 236
169 215
169 227
173 197
174 259
183 200
183 245
184 240
197 209
199 225
203 260
212 230
216 250
218 232
233 248
239 253

# n=174 k=2
0 1
0 2
0 3
0 19
0 24
0 30
0 56
0 66
0 91
0 92
0 125
0 151
0 158
0 165
0 168
0 170
1 2
1 33
1 40
1 65
1 74
1 86
1 91
2 3
2 4
2 5
2 7
2 10
2 13
2 16
2 19
2 24
2 28
2 29
2 33
2 40
2 43
2 56
2 58
2 72
2 87
2 93
2 97
2 100
2 127
2 130
2 131
2 135
2 147
2 155
2 159
2 164
2 173
3 4
3 5
3 6
3 8
3 10
3 15
3 22
3 23
3 31
3 37
3 38
3 39
3 41
3 64
3 73
3 82
3 83
3 92
3 108
3 110
3 129
3 131
3 156
4 7
4 8
4 9
4 12
4 15
4 16
4 17
4 20
4 21
4 25
4 37
4 38
4 41
4 42
4 46
4 50
4 55
4 60
4 67
4 70
4 71
4 95
4 113
4 117
4 120
4 124
4 137
4 138
4 146
4 153
4 154
4 166
5 6
5 11
5 22
5 27
5 28
5 51
5 76
5 79
5 84
5 102
5 118
5 145
6 11
6 27
6 84
6 118
7 13
7 14
7 18
7 60
7 105
7 112
7 113
7 114
7 128
7 136
7 160
7 172
8 9
8 20
8 21
8 23
8 39
8 42
8 57
8 99
8 116
8 166
9 12
9 46
9 94
9 103
9 104
9 122
9 143
11 51
11 102
12 94
13 14
13 29
13 44
13 52
13 68
13 78
13 100
13 128
13 130
13 150
13 173
14 18
14 52
14 63
14 68
14 88
14 105
14 114
14 115
14 123
15 73
15 95
16 17
16 26
16 35
16 48
16 70
16 72
16 77
16 111
16 127
16 141
16 152
16 153
17 26
17 32
17 35
17 36
17 48
17 75
18 63
19 66
19 69
19 101
20 25
20 34
20 45
20 54
20 57
20 99
20 106
20 133
22 31
22 49
22 83
22 90
22 107
23 116
24 30
24 142
25 34
25 45
25 53
25 62
25 138
25 167
26 32
26 75
27 76
27 79
28 43
28 58
28 59
28 61
28 87
28 89
28 140
28 155
29 44
30 142
30 151
30 170
31 49
31 90
31 108
34 62
34 106
34 167
34 171
35 36
35 47
35 77
35 80
35 111
35 132
35 152
35 157
36 47
36 121
36 132
36 161
37 71
37 85
38 120
39 82
39 110
39 119
40 65
41 55
41 64
41 98
41 124
42 154
43 59
43 61
43 89
43 109
43 149
44 150
45 53
45 54
45 81
45 133
46 50
47 80
47 121
47 161
48 141
53 81
55 67
56 125
59 109
60 112
63 88
64 98
64 163
65 74
65 86
65 96
65 126
65 169
66 69
66 101
68 78
70 137
71 85
71 134
71 146
74 96
74 139
83 107
85 134
87 93
87 97
88 123
88 148
89 140
93 135
93 164
94 103
94 104
94 144
96 126
96 139
98 163
100 147
103 144
104 122
104 143
105 115
106 171
108 156
109 149
110 119
110 129
113 117
113 136
113 160
114 172
118 145
123 148
125 158
125 168
126 169
147 159
152 157
152 162
157 162
158 165

# n=166 k=1
0 1
0 3
0 20
0 61
0 80
1 2
1 4
1 8
1 19
1 54
1 129
2 5
2 27
2 58
3 10
3 34
4 6
4 7
4 17
5 12
5 22
5 26
5 41
5 46
5 63
5 89
5 112
6 9
6 55
6 69
7 11
7 31
7 50
10 13
10 14
10 15
10 30
12 16
12 78
12 130
13 88
13 96
13 109
14 36
14 77
15 24
15 25
15 29
15 40
15 101
15 117
16 23
17 18
17 33
17 92
17 126
20 21
20 49
21 32
21 90
24 28
24 38
24 100
24 106
25 39
25 56
25 99
26 57
26 65
26 137
27 103
28 43
28 45
28 48
28 70
28 79
29 42
31 47
31 51
32 35
32 97
32 136
33 163
34 149
35 37
35 59
35 60
35 150
36 44
37 84
38 64
41 53
42 72
43 67
43 81
43 108
44 135
45 82
45 134
45 164
46 68
46 75
47 52
47 87
50 102
51 158
52 62
52 95
53 111
53 159
55 157
57 76
57 120
58 66
58 71
58 104
58 121
60 74
63 91
63 143
64 125
66 86
70 85
70 144
71 73
74 161
75 116
75 123
75 147
76 153
78 98
80 155
81 83
81 113
82 139
84 122
86 115
87 146
88 162
91 93
91 107
92 94
96 110
98 118
98 141
99 138
100 105
101 145
105 151
107 114
107 142
110 131
114 119
115 148
122 124
123 127
123 132
127 128
128 165
129 140
130 133
131 152
140 154
141 156
159 160

# n=277 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 9
0 18
0 21
0 25
0 28
0 32
0 33
0 38
0 54
0 73
0 82
0 83
0 89
0 96
0 98
0 100
0 104
0 106
0 107
0 118
0 122
0 136
0 139
0 146
0 149
0 168
0 179
0 180
0 184
0 193
0 195
0 198
0 209
0 217
0 225
0 237
0 242
0 246
0 252
0 253
1 2
1 3
1 6
1 7
1 18
1 21
1 41
1 42
1 46
1 49
1 51
1 57
1 58
1 63
1 66
1 71
1 86
1 95
1 105
1 119
1 121
1 150
1 151
1 156
1 160
1 165
1 186
1 195
1 196
1 205
1 207
1 217
1 223
1 236
1 256
1 267
1 269
1 270
2 3
2 4
2 18
2 20
2 24
2 38
2 54
2 58
2 59
2 73
2 83
2 96
2 97
2 104
2 122
2 127
2 128
2 135
2 139
2 167
2 184
2 204
2 210
2 213
2 215
2 221
2 234
2 273
3 4
3 5
3 6
3 7
3 8
3 10
3 11
3 12
3 14
3 15
3 16
3 20
3 21
3 23
3 24
3 25
3 26
3 27
3 31
3 32
3 33
3 34
3 35
3 37
3 40
3 41
3 42
3 45
3 46
3 49
3 50
3 51
3 52
3 56
3 57
3 58
3 59
3 62
3 63
3 66
3 67
3 68
3 69
3 71
3 88
3 91
3 93
3 95
3 96
3 97
3 102
3 103
3 107
3 108
3 109
3 112
3 113
3 114
3 115
3 123
3 124
3 127
3 128
3 133
3 134
3 138
3 145
3 153
3 155
3 160
3 164
3 171
3 174
3 175
3 177
3 178
3 179
3 180
3 187
3 192
3 197
3 213
3 214
3 215
3 218
3 220
3 225
3 232
3 233
3 236
3 239
3 241
3 246
3 248
3 252
3 268
3 269
3 273
3 276
4 5
4 20
4 23
4 24
4 38
4 93
4 134
4 139
4 164
4 167
4 213
4 214
4 221
4 252
5 23
5 25
5 32
5 37
5 179
5 193
5 198
5 200
5 253
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 16
6 17
6 22
6 26
6 30
6 31
6 51
6 82
6 84
6 87
6 94
6 98
6 120
6 140
6 154
6 160
6 171
6 189
6 199
6 209
6 224
6 226
6 231
6 241
6 246
6 251
6 257
6 258
6 261
6 264
7 10
7 22
7 42
7 48
7 57
7 67
7 69
7 88
7 102
7 116
7 140
7 151
7 152
7 154
7 186
7 189
7 206
7 227
7 254
7 256
7 270
7 274
8 9
8 11
8 12
8 13
8 14
8 15
8 16
8 17
8 19
8 27
8 28
8 29
8 31
8 34
8 35
8 36
8 39
8 43
8 45
8 47
8 50
8 52
8 53
8 55
8 61
8 68
8 70
8 74
8 75
8 77
8 78
8 80
8 87
8 89
8 91
8 99
8 100
8 101
8 103
8 109
8 113
8 115
8 125
8 126
8 130
8 149
8 158
8 159
8 161
8 172
8 181
8 182
8 187
8 188
8 190
8 191
8 194
8 201
8 209
8 211
8 222
8 224
8 231
8 245
8 247
8 249
8 251
8 258
8 260
8 261
8 272
8 275
9 28
9 43
9 82
9 89
9 100
9 101
9 106
9 144
9 149
9 168
9 211
9 259
10 22
10 48
10 171
10 189
10 257
11 14
11 17
11 26
11 29
11 35
11 39
11 44
11 47
11 53
11 80
11 84
11 92
11 99
11 103
11 111
11 117
11 125
11 131
11 132
11 137
11 148
11 172
11 177
11 199
11 229
11 239
11 255
12 13
12 19
12 30
12 60
12 77
12 87
12 94
12 120
12 157
12 176
12 235
12 264
13 19
13 30
13 60
13 74
13 81
13 176
13 231
13 265
14 15
14 27
14 29
14 55
14 78
14 115
14 117
14 126
14 143
14 158
14 161
14 169
14 188
14 191
14 192
14 194
14 218
14 238
14 248
14 266
14 272
15 34
15 36
15 109
15 192
16 251
17 39
17 44
17 80
17 84
17 131
17 132
17 137
17 148
17 201
17 228
17 230
17 250
17 255
17 262
17 263
18 83
18 122
18 135
18 204
18 217
19 60
19 74
19 77
19 81
19 181
19 235
19 260
19 265
21 41
21 46
21 63
21 86
21 108
21 133
21 147
21 156
21 183
21 195
21 196
21 276
22 48
22 140
22 154
22 206
22 254
24 59
24 93
24 178
24 215
25 37
25 40
25 79
25 112
25 145
25 175
25 180
26 199
27 50
27 78
27 143
27 159
27 169
27 187
27 194
27 218
27 249
28 43
28 101
28 144
28 222
29 55
29 61
29 99
29 117
29 142
30 94
30 157
30 176
31 45
31 258
32 33
32 193
32 225
34 36
34 68
34 75
34 90
34 113
34 138
34 155
34 166
34 173
34 174
34 220
34 275
35 47
35 52
35 53
35 70
35 92
35 130
35 177
35 245
35 268
37 40
37 62
37 65
37 79
37 85
37 123
37 124
37 219
37 240
37 271
38 54
38 184
38 221
38 234
39 44
39 125
39 131
39 250
40 62
40 65
40 72
40 79
40 112
40 124
40 219
40 240
41 276
43 144
43 211
44 148
44 250
44 263
46 49
46 56
46 64
46 76
46 86
46 95
46 105
46 110
46 119
46 129
46 150
46 156
46 205
46 208
46 233
46 243
47 92
47 111
49 56
49 64
49 71
49 110
49 121
49 129
49 236
50 91
50 114
50 159
50 190
50 249
51 241
51 269
52 70
52 130
53 172
54 73
54 104
54 118
54 242
55 61
55 142
55 163
55 188
55 238
56 64
56 76
56 110
56 208
56 233
56 243
57 67
57 102
57 151
57 152
57 227
57 270
59 97
59 127
59 128
59 178
60 81
61 142
61 163
62 65
62 72
62 85
62 123
62 170
62 185
62 212
62 271
63 66
63 108
63 147
63 165
63 196
64 76
64 129
65 72
65 85
65 170
65 185
65 212
65 271
66 165
67 69
67 88
67 116
67 141
67 152
67 197
67 274
68 75
68 90
68 155
68 162
68 173
68 174
68 182
68 202
68 216
68 275
71 121
72 185
73 118
74 181
74 260
74 265
75 90
75 162
75 166
75 182
75 202
77 235
78 143
78 169
78 266
78 272
80 201
82 98
82 136
82 226
82 237
83 135
83 210
85 170
86 105
86 223
86 244
86 267
88 116
88 141
88 197
88 203
88 274
89 168
90 162
90 166
90 202
90 216
91 114
92 111
93 134
94 120
94 157
95 119
96 107
96 146
98 136
98 226
100 106
100 259
101 222
103 239
104 242
105 223
105 244
106 259
107 146
108 133
108 147
108 183
110 208
112 145
112 175
113 138
113 153
115 126
115 191
115 247
116 141
116 203
119 150
119 207
120 264
124 219
126 158
130 245
131 132
131 137
131 228
131 229
131 230
132 228
134 164
134 232
135 204
135 210
136 237
137 229
137 255
137 262
138 153
139 167
140 206
141 203
142 163
143 266
147 183
150 207
151 186
152 227
155 173
156 205
158 161
159 190
164 232
174 220
177 268
184 234
185 212
186 256
188 238
189 257
191 247
192 248
193 198
193 200
198 200
198 253
202 216
206 254
209 224
213 214
213 273
219 240
223 244
223 267
228 230
233 243
250 263
255 262
258 261

# n=271 k=1
0 1
0 2
0 6
0 37
0 265
1 8
1 10
1 94
1 154
2 3
2 7
2 22
2 69
3 4
3 11
3 19
3 71
4 5
4 9
4 17
4 74
4 206
4 245
5 15
5 59
5 114
5 123
5 184
6 23
6 55
7 14
7 18
8 44
8 119
9 13
9 20
9 30
9 32
9 67
9 68
10 24
10 27
10 36
10 133
10 194
11 12
11 16
11 56
11 90
11 132
11 186
14 26
14 40
14 197
15 25
15 39
17 42
17 61
17 64
17 86
17 102
17 239
18 109
19 21
19 28
19 52
19 80
19 143
19 160
19 259
20 34
20 38
20 104
21 29
21 46
21 99
21 211
22 31
22 50
22 105
22 269
23 33
23 43
25 65
26 125
26 135
27 35
27 41
27 73
27 244
28 49
28 83
28 115
29 48
29 118
29 122
29 174
30 47
30 96
30 169
31 53
32 187
33 66
33 76
33 120
33 243
34 191
35 54
35 156
36 222
37 85
37 196
38 58
38 164
38 254
40 166
41 57
41 181
41 190
42 158
42 198
42 232
43 45
43 217
44 139
45 113
46 81
46 92
46 200
46 227
47 121
47 165
47 262
49 51
49 256
50 82
50 91
51 72
51 246
52 63
53 60
53 179
54 62
54 163
55 212
56 218
57 103
57 147
58 159
58 171
58 240
59 87
60 79
60 261
61 112
62 117
62 185
64 70
64 88
64 93
64 145
65 89
65 101
66 126
66 199
66 264
67 138
67 231
69 77
69 78
70 75
70 137
71 162
72 106
72 107
72 210
75 84
78 97
82 134
84 95
84 108
84 173
85 124
87 98
87 235
88 151
90 150
90 257
92 128
92 167
93 111
93 142
94 110
96 100
96 140
96 141
96 146
96 241
97 116
98 242
99 129
103 149
103 202
105 183
105 220
106 172
107 252
112 157
114 213
116 127
116 131
116 236
120 130
120 215
122 177
122 178
123 153
123 175
123 216
124 152
128 155
129 250
130 230
131 161
131 193
132 144
132 148
132 201
133 136
133 247
144 204
146 188
146 195
149 224
151 180
151 189
151 238
152 237
153 203
153 221
154 168
155 214
155 255
159 228
161 192
163 205
165 182
168 229
169 170
169 209
172 176
175 234
175 251
184 207
185 233
186 208
189 268
196 226
203 223
210 225
211 253
212 219
215 267
219 270
220 248
220 266
232 249
243 258
246 263
257 260

# n=223 k=1
0 1
0 4
0 17
0 18
0 23
0 77
0 126
1 2
1 3
1 6
1 10
1 105
1 149
2 7
2 191
3 5
3 9
3 21
3 137
4 11
4 15
4 90
4 112
4 122
6 14
6 16
6 26
6 32
6 74
7 8
7 99
7 175
8 13
8 62
8 84
9 12
9 33
10 29
10 88
11 31
11 49
11 78
11 83
12 24
12 68
13 30
13 44
15 64
16 20
16 22
16 35
16 36
16 54
17 42
17 138
17 179
18 19
18 79
18 156
19 55
19 201
20 25
20 67
20 75
21 120
22 27
22 57
22 101
22 129
23 40
23 50
23 139
23 196
24 111
25 28
25 43
25 60
25 106
26 45
27 34
27 38
27 69
27 154
28 86
29 65
29 118
29 160
29 177
30 48
30 53
30 124
33 85
34 37
35 46
35 47
35 51
35 52
36 39
36 56
36 96
36 110
39 41
40 128
43 72
44 151
45 59
45 203
46 123
46 210
47 61
47 87
48 213
49 58
49 76
49 91
49 145
51 71
51 92
51 135
51 216
52 221
54 63
55 82
55 207
56 104
56 182
57 66
57 144
58 185
58 222
60 80
60 217
61 219
62 170
63 103
63 194
64 165
65 70
65 115
65 162
66 95
66 109
66 116
66 150
66 178
67 193
67 220
68 209
70 73
70 130
70 143
72 140
73 195
75 158
76 81
76 98
76 114
77 89
78 93
78 119
80 186
80 205
81 102
83 94
83 125
84 107
86 121
86 171
87 159
87 200
88 142
89 117
89 141
90 132
90 188
90 206
91 97
96 167
97 180
99 100
100 113
101 133
102 108
102 131
102 197
103 134
103 147
104 152
105 187
113 166
116 146
117 172
117 173
121 204
123 169
123 176
124 127
127 214
128 157
129 153
131 161
132 136
132 189
137 163
137 190
141 202
143 155
144 168
146 208
147 148
147 164
150 174
162 181
172 198
173 183
174 212
179 184
179 192
188 215
188 218
191 199
191 211

# n=163 k=1
0 1
0 3
0 4
0 5
0 6
0 9
0 11
0 42
0 43
1 2
1 26
1 86
2 32
2 126
4 25
5 7
5 13
5 15
5 19
6 48
6 101
7 8
7 12
7 23
7 38
7 106
8 10
8 17
8 21
9 14
11 36
11 53
11 62
12 22
12 76
12 103
12 113
13 29
13 45
15 16
15 18
15 30
15 56
16 20
16 27
16 52
16 55
16 73
17 57
17 90
18 24
18 83
18 147
19 84
20 41
20 49
20 105
20 138
20 148
21 60
22 34
22 87
23 50
23 61
23 72
24 46
25 28
25 35
25 82
26 65
27 107
29 37
29 40
29 75
30 31
30 58
30 78
31 63
31 128
32 33
32 98
32 109
32 124
33 39
33 117
34 77
35 54
35 70
37 47
37 142
38 97
39 51
39 59
40 95
41 149
42 116
42 143
43 44
44 125
44 131
46 68
46 118
46 119
47 67
48 81
50 102
50 130
51 69
52 127
53 66
53 88
54 64
55 80
57 71
57 114
58 151
60 85
60 110
62 96
63 89
66 92
68 93
68 155
69 158
71 79
71 99
71 120
71 121
72 100
72 132
73 74
73 140
74 154
80 91
80 112
80 152
81 153
83 134
86 144
87 150
88 104
89 129
90 133
92 94
92 160
95 115
97 139
101 157
103 123
103 146
104 108
107 111
107 145
113 159
114 137
118 141
119 122
124 136
130 135
133 162
150 161
154 156

# n=205 k=2
0 1
0 2
0 3
0 4
0 6
0 9
0 13
0 15
0 16
0 19
0 20
0 23
0 27
0 28
0 41
0 66
0 79
0 95
0 133
0 144
1 2
1 3
1 6
1 7
1 8
1 11
1 17
1 32
1 34
1 42
1 60
1 65
1 78
1 79
1 86
1 90
1 116
1 121
1 123
1 148
1 155
1 169
1 184
1 201
2 4
2 5
2 7
2 11
2 12
2 14
2 17
2 20
2 21
2 24
2 26
2 40
2 43
2 76
2 77
2 78
2 86
2 90
2 95
2 106
2 113
2 145
2 146
2 158
2 159
2 182
2 204
3 9
3 15
3 16
3 18
3 19
3 22
3 25
3 29
3 35
3 37
3 38
3 39
3 41
3 42
3 44
3 55
3 58
3 63
3 64
3 68
3 71
3 80
3 83
3 87
3 104
3 112
3 140
3 155
3 168
3 170
3 172
3 175
4 5
4 10
4 12
4 13
4 23
4 24
4 28
4 31
4 46
4 51
4 52
4 54
4 70
4 74
4 94
4 99
4 102
4 108
4 118
4 130
4 138
4 147
4 152
4 157
4 181
4 182
4 188
4 189
5 10
5 159
6 27
6 144
6 150
7 8
7 14
7 33
7 103
7 148
8 33
8 153
9 25
9 37
9 38
9 62
9 92
9 98
9 126
9 168
9 171
9 192
10 51
10 188
11 32
11 113
11 154
11 183
12 40
12 54
12 70
12 72
12 195
12 204
13 31
13 45
14 21
14 146
15 172
16 18
16 48
16 73
16 81
16 100
16 134
16 164
16 185
16 199
17 34
17 75
18 22
18 48
18 81
18 115
19 35
19 133
19 175
19 198
21 26
21 76
22 29
22 30
22 36
22 44
22 47
22 50
22 53
22 104
22 111
22 122
22 125
22 135
22 137
22 170
24 43
24 157
25 98
25 192
27 150
29 30
29 36
29 49
29 50
29 57
29 59
29 63
29 69
29 97
29 101
29 111
29 137
29 149
29 161
29 179
29 197
30 57
30 61
30 69
30 85
30 129
30 156
30 165
30 173
31 45
31 46
31 67
31 82
31 94
32 116
32 183
33 103
33 119
33 153
33 190
34 75
34 136
35 39
35 56
35 64
35 89
35 112
35 124
35 162
35 187
36 47
36 49
36 53
36 110
36 125
36 132
36 135
36 142
36 178
37 62
37 88
37 126
38 83
38 92
38 143
38 171
38 194
39 55
39 56
39 89
39 91
39 114
40 72
40 77
40 93
40 105
40 145
40 158
41 58
41 66
42 60
42 65
42 180
42 201
45 67
45 82
45 117
45 139
46 52
47 178
48 73
48 134
48 151
48 193
49 59
49 97
49 110
49 132
49 142
49 149
50 179
51 108
52 102
52 189
52 191
54 74
54 99
54 195
55 114
55 186
56 91
57 61
57 84
57 101
57 107
57 131
57 161
57 174
57 200
58 71
58 96
61 84
61 127
61 141
61 156
62 88
63 68
64 87
64 187
64 203
65 180
65 184
67 117
67 120
67 167
68 80
69 85
69 129
69 173
70 130
70 152
71 96
71 128
71 140
71 166
71 176
73 100
73 151
75 136
77 93
79 121
79 177
81 115
81 164
81 199
83 143
84 107
84 109
84 127
84 160
84 163
84 200
86 169
89 124
89 162
89 202
90 123
93 105
95 106
96 128
96 166
99 118
99 181
100 185
101 174
101 197
103 119
104 122
104 196
107 109
107 131
109 163
113 154
114 186
117 120
117 139
118 138
119 190
120 167
121 177
122 196
127 141
127 160
129 165
134 193
138 147
140 176
162 202
171 194
175 198
187 203
189 191

# n=240 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 10
0 11
0 14
0 15
0 20
0 21
0 27
0 28
0 29
0 31
0 34
0 38
0 40
0 43
0 44
0 45
0 50
0 53
0 55
0 57
0 60
0 62
0 63
0 65
0 66
0 69
0 70
0 77
0 88
0 90
0 92
0 94
0 97
0 100
0 101
0 103
0 106
0 115
0 116
0 119
0 120
0 121
0 131
0 136
0 139
0 141
0 142
0 143
0 144
0 148
0 154
0 160
0 163
0 167
0 174
0 175
0 186
0 190
0 191
0 194
0 203
0 206
0 214
0 220
0 221
0 223
0 233
0 235
1 2
1 3
1 4
1 9
1 11
1 12
1 18
1 19
1 20
1 22
1 25
1 27
1 32
1 33
1 36
1 46
1 48
1 51
1 54
1 56
1 59
1 67
1 72
1 73
1 75
1 81
1 94
1 96
1 113
1 117
1 123
1 126
1 129
1 140
1 141
1 147
1 159
1 161
1 165
1 166
1 169
1 171
1 179
1 181
1 189
1 192
1 198
1 204
1 205
1 208
1 220
1 225
1 228
1 237
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 13
2 14
2 15
2 16
2 17
2 20
2 21
2 23
2 24
2 26
2 28
2 31
2 32
2 35
2 39
2 41
2 42
2 44
2 45
2 47
2 49
2 50
2 53
2 54
2 57
2 60
2 61
2 62
2 63
2 64
2 69
2 74
2 78
2 79
2 82
2 86
2 87
2 89
2 90
2 91
2 94
2 95
2 98
2 102
2 103
2 105
2 107
2 109
2 110
2 111
2 112
2 114
2 120
2 124
2 126
2 128
2 130
2 132
2 135
2 137
2 146
2 147
2 149
2 150
2 152
2 153
2 156
2 157
2 173
2 184
2 185
2 193
2 202
2 207
2 215
2 217
2 220
2 224
2 228
2 229
2 230
2 232
3 5
3 8
3 11
3 12
3 18
3 27
3 29
3 40
3 48
3 52
3 55
3 65
3 67
3 68
3 71
3 77
3 88
3 92
3 98
3 106
3 124
3 130
3 142
3 144
3 151
3 162
3 169
3 170
3 175
3 182
3 183
3 188
3 213
3 224
3 226
4 9
4 13
4 19
4 26
4 28
4 35
4 36
4 42
4 56
4 57
4 79
4 101
4 105
4 109
4 112
4 114
4 115
4 117
4 119
4 132
4 134
4 137
4 147
4 156
4 171
4 177
4 180
4 197
4 227
4 228
4 229
4 236
4 238
5 6
5 8
5 10
5 15
5 23
5 34
5 37
5 38
5 44
5 45
5 47
5 58
5 70
5 87
5 97
5 98
5 121
5 125
5 145
5 148
5 158
5 178
5 187
5 191
5 216
5 233
6 7
6 10
6 16
6 17
6 21
6 24
6 34
6 38
6 41
6 58
6 61
6 62
6 64
6 99
6 116
6 122
6 138
6 152
6 157
6 164
6 187
6 193
6 217
6 219
7 14
7 16
7 24
7 86
7 122
7 135
7 146
7 173
7 201
7 221
8 23
8 37
8 87
8 107
8 110
8 124
8 125
8 130
8 145
8 168
8 178
8 184
8 188
8 199
8 202
8 211
8 213
8 224
8 232
9 13
9 19
9 22
9 25
9 30
9 32
9 36
9 49
9 74
9 75
9 76
9 84
9 85
9 102
9 127
9 129
9 171
9 176
9 212
9 231
10 121
10 233
11 12
11 18
11 33
11 46
11 48
11 59
11 68
11 71
11 73
11 104
11 123
11 133
11 141
11 166
11 226
12 166
13 26
13 35
13 49
13 85
13 102
13 128
13 156
13 177
13 236
14 60
14 120
14 146
14 173
14 221
15 47
15 91
15 118
16 17
16 86
16 150
16 152
17 41
18 33
18 71
18 73
18 81
18 161
19 22
19 25
19 30
19 51
19 56
19 72
19 76
19 80
19 84
19 93
19 117
19 129
19 159
19 189
19 197
19 198
19 205
19 209
19 239
20 126
21 116
22 30
22 51
23 37
24 61
24 122
24 138
24 164
24 201
24 219
26 79
26 89
26 95
27 29
27 43
27 52
27 67
27 96
27 108
27 181
27 234
28 31
28 39
28 109
29 40
29 43
29 52
29 88
29 100
29 131
29 143
29 167
29 175
30 76
30 80
30 83
30 93
30 176
31 39
32 54
32 75
32 212
32 231
33 46
33 59
33 123
33 140
33 165
33 192
34 58
34 97
34 158
35 42
35 78
35 105
35 128
35 177
35 227
37 125
37 178
37 216
38 148
38 187
38 190
38 191
38 235
40 55
40 65
40 143
40 163
40 206
40 223
42 78
42 230
43 100
44 50
44 63
44 66
44 70
44 111
44 155
44 185
44 218
46 140
47 91
47 118
48 68
48 104
48 133
48 169
48 182
48 183
48 226
49 74
49 85
49 127
49 172
50 53
50 66
50 82
50 111
50 155
51 72
51 113
51 208
53 82
53 90
53 153
53 200
56 198
57 101
57 112
57 115
59 192
59 237
62 64
62 69
62 99
62 222
63 185
64 99
64 157
64 193
64 222
65 77
65 92
65 136
65 142
65 162
65 163
65 170
67 96
67 108
67 181
67 234
68 104
68 133
68 182
72 113
72 204
73 81
73 161
73 179
75 212
75 231
76 80
76 83
76 84
76 176
76 209
78 230
79 89
79 215
80 83
80 93
81 179
81 225
82 153
82 200
84 209
85 127
85 172
86 135
86 150
87 107
87 168
87 184
87 199
89 95
89 215
91 118
92 106
92 136
92 170
92 174
92 196
94 103
94 139
94 195
96 108
96 234
97 158
99 222
100 131
103 139
103 154
103 195
105 227
105 229
106 144
106 151
106 174
106 186
106 196
107 110
107 168
109 137
110 202
110 232
111 155
111 218
112 114
112 132
112 134
112 149
112 180
113 204
113 208
114 134
114 149
114 207
115 119
117 197
117 238
117 239
122 138
122 201
123 165
124 188
124 211
125 145
125 216
127 172
129 159
129 205
130 213
134 180
138 164
138 219
139 154
139 160
139 195
142 162
143 167
143 206
144 151
144 186
148 190
148 194
148 203
148 210
148 214
149 207
153 200
154 160
155 218
157 217
159 189
174 196
177 236
179 225
182 183
184 199
188 211
190 194
190 203
190 210
190 214
191 235
192 237
194 210
197 238
197 239
206 223

# n=124 k=1
0 1
0 2
0 41
1 3
1 5
1 6
1 13
1 27
2 4
2 7
2 17
2 48
3 9
3 10
3 23
3 33
3 45
3 58
3 118
4 11
4 12
5 8
5 20
5 32
6 15
6 16
6 75
7 38
9 14
9 26
9 52
9 57
9 99
10 18
10 72
10 79
11 64
11 106
12 31
14 39
14 56
14 107
15 19
15 21
16 70
16 83
17 84
18 22
18 30
18 69
19 24
19 46
20 25
20 49
20 53
21 34
21 121
22 35
23 28
24 44
24 113
25 29
25 61
25 87
25 92
26 37
27 36
28 62
28 65
31 97
31 98
32 54
33 47
33 78
34 50
34 100
36 51
37 67
38 40
39 120
40 42
40 43
41 103
41 114
43 59
43 71
44 55
44 112
44 115
44 122
46 60
46 111
48 63
50 68
50 89
51 77
51 80
52 109
54 110
55 66
55 82
55 102
60 73
61 85
62 88
64 81
67 96
70 76
71 86
71 93
73 74
73 91
73 105
76 116
78 94
78 123
83 90
83 117
85 108
87 104
94 95
98 119
99 101

# n=259 k=2
0 1
0 2
0 3
0 4
0 5
0 6
0 7
