# n=106 k=1
16 39
16 40
16 42
16 52
16 62
16 63
16 66
16 83
16 85
16 89
16 97
16 98
16 100
16 104
16 116
16 117
16 125
16 132
16 139
16 145
16 150
16 159
16 161
16 165
16 173
16 174
16 183
16 186
16 188
17 20
17 26
17 28
17 42
17 133
17 150
17 172
18 55
18 60
18 65
18 70
18 87
18 101
18 107
18 121
18 123
18 124
18 128
18 135
18 142
18 158
18 162
18 190
19 53
19 96
20 26
20 28
20 85
20 97
20 133
20 139
21 94
21 195
22 58
23 134
23 144
23 146
23 167
23 191
24 35
24 76
24 114
24 151
25 39
25 40
25 80
25 86
25 89
25 98
25 100
25 104
25 108
25 116
25 130
25 138
25 140
25 145
25 147
25 148
25 152
25 161
25 165
25 171
25 173
25 174
25 179
25 183
25 188
25 192
25 196
25 197
26 28
26 42
26 66
26 85
26 125
26 186
27 44
27 56
27 71
27 74
27 141
29 30
29 32
29 37
29 41
29 45
29 50
29 64
29 78
29 84
29 110
29 111
29 113
29 115
29 119
29 136
29 149
29 176
29 177
29 193
30 37
30 38
30 75
30 88
30 99
30 119
30 176
30 187
31 79
31 120
31 163
31 164
31 184
31 189
31 198
32 64
32 110
32 113
32 115
33 36
33 48
33 72
33 93
33 106
33 127
34 57
34 122
35 76
37 177
37 187
39 40
39 80
39 89
39 104
39 108
39 116
39 130
39 140
39 147
39 161
39 165
39 196
39 197
40 80
40 86
40 89
40 104
40 130
40 138
40 140
40 147
40 148
40 192
40 196
40 197
41 43
41 51
41 59
41 105
41 126
41 129
41 157
42 66
42 186
43 51
43 59
43 112
43 129
43 157
45 50
45 78
45 149
45 193
46 182
48 72
48 93
48 155
49 69
49 82
49 92
49 153
49 154
49 181
50 78
50 193
51 59
51 105
51 112
51 126
51 129
51 157
55 60
55 65
55 67
55 70
55 87
55 95
55 107
55 121
55 123
55 124
55 128
55 142
55 158
55 162
55 178
55 190
56 194
57 61
57 118
57 137
57 185
59 105
59 112
59 129
59 157
60 65
60 67
60 70
60 91
60 95
60 107
60 123
60 128
60 142
60 158
60 162
60 178
60 190
61 118
61 137
61 185
62 159
63 103
64 110
64 111
64 136
65 87
65 101
65 107
65 135
66 186
67 91
67 95
69 92
69 154
69 181
70 123
70 142
70 158
71 74
71 109
71 141
73 160
73 168
75 88
75 166
77 90
78 149
78 193
80 86
80 138
80 152
80 192
80 196
81 131
85 97
85 125
85 132
85 139
86 152
87 101
87 135
88 99
89 116
89 130
89 161
92 154
92 181
95 178
97 132
97 139
98 145
98 174
98 179
98 183
98 188
104 140
104 147
104 148
104 165
104 173
104 197
105 126
106 156
110 113
110 136
114 151
116 161
120 164
123 128
123 142
123 162
133 172
134 146
137 185
138 192
140 147
140 148
140 197
144 167
145 183
145 188
147 148
160 168
165 173
183 188
184 189
184 198
189 198

# n=113 k=2
0 1
0 2
0 3
0 6
0 9
0 10
0 11
0 13
0 19
0 20
0 38
0 40
0 45
0 55
0 58
0 65
0 71
0 79
0 82
0 94
0 99
0 105
0 107
0 110
1 2
1 4
1 5
1 11
1 14
1 17
1 19
1 20
1 22
1 30
1 37
1 66
2 3
2 4
2 7
2 9
2 12
2 14
2 15
2 21
2 23
2 27
2 32
2 33
2 45
2 48
2 52
2 61
2 62
2 72
2 74
2 75
2 76
2 78
2 89
2 93
2 104
2 106
3 6
3 8
3 10
3 15
3 16
3 18
3 27
3 34
3 41
3 56
3 69
3 80
3 88
3 92
3 97
3 98
3 99
3 102
4 5
4 7
4 12
4 25
4 30
4 33
4 36
4 42
4 64
4 78
4 101
5 17
5 22
5 25
5 39
5 42
5 84
5 86
5 87
6 8
6 28
7 62
7 64
7 90
8 28
8 34
8 88
8 108
9 13
9 29
10 16
10 26
10 38
10 40
10 41
10 46
10 53
10 57
10 65
10 68
10 70
10 97
11 55
12 21
12 35
12 43
12 47
12 48
12 74
13 29
13 49
13 54
13 59
15 18
15 23
15 24
15 50
15 52
15 61
15 92
15 109
15 111
16 26
17 66
17 83
17 95
18 102
19 71
20 37
20 44
20 77
21 35
23 24
23 31
23 50
23 67
23 91
23 109
24 31
25 36
25 39
25 73
25 84
27 32
27 56
27 60
27 80
29 49
29 59
32 89
32 93
33 72
33 75
35 43
36 73
37 44
37 77
37 96
39 86
40 46
40 57
40 79
41 53
41 70
42 101
43 47
43 51
43 100
43 103
43 112
45 58
45 63
46 68
47 51
47 85
47 100
48 106
49 54
50 67
50 81
50 91
51 85
51 103
55 105
56 60
56 69
58 63
61 111
64 90
65 94
66 83
67 81
69 98
71 107
72 76
74 104
77 96
79 82
83 95
84 87
88 108
99 110
100 112

# n=104 k=1
0 1
0 2
0 3
0 6
0 7
0 54
0 58
0 98
1 5
1 100
2 4
2 18
2 24
2 26
3 38
3 46
3 70
4 10
4 22
4 30
4 34
5 40
5 99
5 102
6 8
6 15
6 28
7 42
7 53
7 83
8 9
8 13
8 23
8 56
8 75
9 25
9 78
10 11
10 59
11 12
11 52
12 14
12 17
13 16
13 90
14 94
15 37
15 39
15 69
16 27
16 67
17 19
17 20
17 31
19 21
19 35
19 47
20 32
20 88
21 65
21 86
22 62
25 29
25 33
27 36
27 41
29 43
29 95
31 60
31 101
32 89
33 63
33 64
33 76
34 68
34 73
38 45
39 44
42 48
42 50
42 71
44 57
45 55
46 82
47 49
47 51
47 66
47 87
54 72
58 80
60 61
60 103
63 79
63 84
65 81
65 97
67 74
72 85
73 77
73 91
86 92
92 93
94 96

# n=198 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 18
0 19
0 20
0 24
0 25
0 27
0 29
0 33
0 34
0 37
0 38
0 39
0 40
0 43
0 44
0 45
0 48
0 50
0 53
0 54
0 55
0 61
0 63
0 69
0 70
0 73
0 74
0 77
0 79
0 80
0 82
0 87
0 93
0 95
0 96
0 99
0 109
0 110
0 114
0 117
0 118
0 124
0 126
0 130
0 131
0 133
0 137
0 138
0 141
0 142
0 143
0 144
0 145
0 147
0 148
0 151
0 155
0 158
0 159
0 160
0 163
0 165
0 169
0 170
0 172
0 173
0 175
0 181
0 183
0 186
0 188
0 190
0 194
0 195
0 197
1 2
1 3
1 4
1 5
1 6
1 9
1 10
1 11
1 16
1 19
1 23
1 24
1 26
1 28
1 35
1 37
1 39
1 46
1 52
1 54
1 56
1 63
1 78
1 85
1 98
1 100
1 102
1 110
1 112
1 119
1 121
1 123
1 129
1 135
1 147
1 166
1 167
1 168
1 180
1 181
1 182
1 185
1 191
2 3
2 6
2 23
2 34
2 44
2 48
2 49
2 51
2 58
2 61
2 63
2 65
2 66
2 77
2 80
2 88
2 89
2 104
2 107
2 121
2 123
2 129
2 139
2 144
2 176
2 177
2 186
3 4
3 5
3 7
3 8
3 12
3 23
3 25
3 27
3 29
3 37
3 45
3 46
3 52
3 54
3 55
3 56
3 60
3 61
3 75
3 85
3 105
3 111
3 114
3 119
3 126
3 132
3 133
3 136
3 140
3 143
3 153
3 160
3 167
3 168
3 190
3 192
3 196
3 197
4 16
4 27
4 33
4 56
4 60
4 102
4 105
4 140
4 168
4 192
5 7
5 9
5 11
5 14
5 17
5 19
5 21
5 28
5 29
5 31
5 50
5 62
5 68
5 69
5 75
5 76
5 86
5 90
5 94
5 103
5 113
5 122
5 131
5 137
5 146
5 153
5 178
5 180
5 189
5 191
6 10
6 18
6 34
6 65
6 79
6 80
6 82
6 87
6 89
6 91
6 106
6 118
6 125
6 130
6 141
6 148
6 156
6 161
6 179
7 8
7 12
7 13
7 15
7 32
7 40
7 59
7 75
7 96
7 152
7 153
7 169
7 196
8 15
8 32
8 43
8 53
8 59
8 95
8 99
8 109
8 149
9 14
9 17
9 21
9 22
9 30
9 31
9 36
9 42
9 47
9 57
9 62
9 76
9 81
9 84
9 90
9 97
9 101
9 108
9 113
9 137
9 146
9 150
9 157
9 162
9 174
9 189
9 193
9 194
10 18
10 24
10 26
10 35
10 38
10 41
10 79
10 91
10 98
10 106
10 117
10 124
10 125
10 142
10 156
10 161
10 179
10 181
10 182
11 39
11 69
11 94
11 103
11 122
11 134
11 138
11 147
11 165
12 13
12 20
12 25
12 70
12 93
12 111
12 115
12 145
12 163
12 175
12 183
12 196
13 20
13 96
13 115
13 159
13 169
13 187
14 17
14 31
14 76
14 97
14 178
15 32
15 40
15 43
15 53
15 95
15 109
15 149
15 152
15 173
16 33
17 21
17 22
17 36
17 42
17 47
17 71
17 72
17 84
17 90
17 101
17 120
17 128
17 150
17 174
17 189
18 38
18 73
18 91
18 130
18 141
18 158
18 161
19 28
19 50
19 68
19 191
20 70
20 115
20 163
20 187
21 22
21 30
21 57
21 72
21 81
21 113
21 116
21 120
21 127
22 30
22 36
22 57
22 72
22 81
22 116
22 127
22 162
23 46
23 52
23 100
23 121
23 129
23 135
23 167
23 171
23 177
23 185
24 26
24 41
24 78
24 98
24 166
24 182
25 93
25 111
26 35
26 41
26 78
26 166
27 140
28 68
28 180
29 45
29 114
29 131
30 116
31 62
31 86
31 178
32 59
32 152
34 44
34 48
34 49
34 51
34 58
34 64
34 65
34 66
34 74
34 83
34 88
34 92
34 107
34 186
34 188
36 42
36 108
37 55
37 85
37 110
38 73
38 124
39 138
40 173
42 47
42 71
42 108
42 128
42 154
42 184
43 99
44 49
44 74
44 83
44 188
45 143
45 160
46 185
47 71
47 84
47 101
47 128
47 150
47 154
47 174
47 184
47 193
48 58
48 64
48 67
48 104
48 139
48 164
49 51
49 107
52 100
53 149
54 133
55 126
56 60
56 102
56 105
56 112
56 119
56 132
56 136
58 64
58 67
58 104
58 139
58 164
58 176
60 192
62 86
63 77
63 123
63 144
63 170
64 67
65 66
66 88
66 92
69 94
69 103
70 145
70 175
70 183
71 154
72 120
74 83
76 97
76 157
79 82
79 87
79 106
79 117
79 125
79 156
80 89
81 127
81 162
82 118
88 92
90 146
91 179
94 122
94 134
96 159
97 157
102 112
105 136
115 187
118 148
118 155
119 132
121 135
121 171
122 134
124 142
124 151
129 177
130 158
133 197
135 171
137 194
138 165
139 164
139 176
142 151
144 170
144 172
144 195
148 155
150 193
154 184
160 190
170 172
172 195

# n=144 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 10
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 24
0 25
0 26
0 27
0 29
0 30
0 31
0 32
0 38
0 40
0 45
0 48
0 49
0 50
0 53
0 54
0 56
0 60
0 63
0 65
0 72
0 73
0 75
0 78
0 79
0 87
0 89
0 92
0 97
0 100
0 103
0 107
0 109
0 111
0 121
0 122
0 127
0 129
0 133
0 138
0 141
0 142
1 2
1 3
1 4
1 5
1 7
1 8
1 9
1 10
1 11
1 13
1 19
1 20
1 23
1 28
1 30
1 33
1 34
1 36
1 37
1 39
1 46
1 49
1 56
1 59
1 64
1 65
1 66
1 68
1 70
1 73
1 76
1 79
1 81
1 87
1 90
1 91
1 93
1 94
1 100
1 101
1 104
1 110
1 122
2 3
2 4
2 6
2 12
2 36
2 97
2 100
2 142
3 4
3 5
3 6
3 7
3 8
3 9
3 12
3 13
3 14
3 15
3 16
3 17
3 18
3 19
3 21
3 22
3 23
3 24
3 25
3 26
3 27
3 28
3 29
3 31
3 32
3 35
3 36
3 37
3 42
3 45
3 47
3 48
3 50
3 52
3 53
3 55
3 57
3 64
3 67
3 69
3 71
3 72
3 74
3 75
3 80
3 82
3 84
3 85
3 89
3 92
3 96
3 98
3 99
3 100
3 102
3 105
3 107
3 109
3 111
3 112
3 117
3 118
3 119
3 121
3 122
3 131
3 138
3 142
3 143
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 13
4 14
4 15
4 16
4 17
4 18
4 21
4 22
4 24
4 25
4 27
4 28
4 29
4 30
4 36
4 37
4 42
4 46
4 47
4 49
4 50
4 52
4 53
4 54
4 56
4 59
4 61
4 63
4 64
4 65
4 69
4 70
4 73
4 74
4 78
4 79
4 83
4 85
4 87
4 91
4 93
4 97
4 99
4 101
4 103
4 105
4 110
4 111
4 113
4 114
4 115
4 117
4 124
4 125
4 127
4 128
4 129
4 130
4 131
4 135
4 136
5 8
5 9
5 19
5 20
5 23
5 24
5 31
5 35
5 44
5 45
5 49
5 53
5 54
5 66
5 67
5 71
5 72
5 77
5 78
5 86
5 91
5 96
5 98
5 104
5 109
5 113
5 119
5 120
5 128
5 132
5 134
5 136
6 12
6 25
6 26
6 38
6 42
6 60
6 74
6 89
6 97
6 111
6 140
7 10
7 11
7 17
7 34
7 39
7 41
7 43
7 52
7 56
7 61
7 62
7 70
7 76
7 79
7 81
7 88
7 93
7 114
7 117
7 124
7 125
7 126
8 19
8 20
8 28
8 33
8 46
8 58
8 66
8 86
8 90
8 91
8 101
8 130
8 132
10 11
10 30
10 34
10 41
10 51
10 62
10 65
10 68
10 70
10 76
10 93
10 110
10 114
10 123
10 124
11 34
11 39
11 41
11 43
11 51
11 62
11 68
11 88
11 110
12 26
12 38
12 40
12 60
12 75
12 82
12 84
12 102
12 107
12 116
12 133
12 137
12 140
12 143
13 14
13 15
13 16
13 21
13 47
13 48
13 55
13 64
13 80
13 83
13 92
13 95
13 99
13 106
13 108
13 115
13 122
13 129
13 139
13 141
14 18
14 63
15 48
15 80
15 92
15 95
15 138
15 139
15 141
16 21
16 22
16 27
16 55
16 57
16 83
16 85
16 112
16 115
16 118
16 129
16 135
17 29
17 32
17 52
17 61
17 103
17 117
18 63
19 20
19 23
19 33
19 35
19 44
19 58
19 66
19 77
19 86
19 90
19 94
19 104
19 134
20 33
20 58
20 94
20 104
21 22
21 47
21 55
21 57
21 83
21 105
21 112
21 115
21 118
21 135
22 112
23 35
23 44
23 134
24 31
24 45
24 50
24 67
24 71
24 96
24 98
24 119
24 121
25 42
25 74
25 131
26 38
26 40
26 60
26 75
26 82
26 84
26 89
26 107
26 133
26 137
26 140
27 85
28 37
28 46
28 59
28 69
28 130
29 32
29 103
31 71
31 96
33 58
33 94
34 39
34 41
34 43
34 51
34 68
34 76
34 81
34 123
35 44
35 77
37 59
37 69
38 40
38 133
39 43
39 88
39 126
41 51
41 62
41 123
42 131
43 88
43 126
44 77
44 134
45 67
45 109
46 101
46 130
47 105
48 80
48 95
48 106
48 108
48 138
48 139
48 141
49 73
49 78
49 113
49 120
49 128
50 121
51 123
52 61
53 54
53 72
53 127
54 127
55 57
60 140
64 99
66 86
66 90
66 132
71 98
71 119
73 87
75 82
75 84
75 102
75 116
75 137
75 143
76 81
78 113
78 120
78 128
78 136
80 95
80 106
82 102
82 116
82 143
84 137
86 132
88 126
93 114
93 124
93 125
95 106
95 108
95 139
100 142
102 116
106 108
112 118
113 120
115 135
124 125
128 136

# n=132 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 10
0 11
0 13
0 14
0 17
0 21
0 23
0 26
0 29
0 31
0 32
0 33
0 34
0 35
0 36
0 37
0 38
0 39
0 40
0 43
0 50
0 53
0 54
0 60
0 62
0 65
0 68
0 71
0 74
0 75
0 76
0 80
0 81
0 84
0 92
0 96
0 97
0 99
0 102
0 107
0 108
0 109
0 111
0 113
0 116
0 119
1 2
1 3
1 4
1 6
1 8
1 10
1 13
1 16
1 17
1 21
1 23
1 24
1 28
1 29
1 30
1 32
1 33
1 40
1 41
1 44
1 56
1 57
1 58
1 63
1 68
1 70
1 82
1 87
1 107
1 121
1 125
2 3
2 6
2 7
2 8
2 9
2 12
2 22
2 26
2 38
2 40
2 59
2 66
2 72
2 90
2 93
2 116
2 123
3 4
3 5
3 10
3 11
3 16
3 18
3 20
3 24
3 27
3 29
3 41
3 45
3 46
3 53
3 58
3 62
3 63
3 64
3 74
3 79
3 80
3 83
3 87
3 88
3 99
3 105
3 106
3 107
3 112
3 122
3 126
3 130
3 131
4 5
4 11
4 16
4 18
4 21
4 27
4 28
4 31
4 34
4 41
4 43
4 46
4 49
4 51
4 52
4 56
4 57
4 60
4 61
4 62
4 65
4 67
4 69
4 70
4 71
4 73
4 78
4 79
4 83
4 85
4 88
4 97
4 104
4 105
4 112
4 118
4 120
4 121
4 126
4 130
4 131
5 18
5 20
5 34
5 49
5 51
5 52
5 55
5 60
5 69
5 77
5 80
5 100
5 101
5 110
5 124
6 7
6 8
6 9
6 12
6 13
6 14
6 15
6 19
6 22
6 25
6 26
6 30
6 36
6 37
6 42
6 47
6 59
6 66
6 72
6 90
6 91
6 98
6 114
6 115
6 117
6 128
7 14
7 15
7 22
7 38
7 116
7 123
8 9
8 19
8 25
8 42
8 59
8 66
8 89
8 98
8 115
9 12
9 19
9 25
9 72
9 89
9 93
10 23
10 74
11 31
11 53
11 65
11 67
11 75
11 76
11 88
11 96
11 99
11 105
11 118
13 17
13 30
13 32
13 35
13 36
13 50
13 92
13 95
13 109
13 114
14 15
16 24
16 27
16 46
16 57
16 61
16 64
16 70
16 83
16 87
16 106
16 121
16 122
16 125
17 35
17 68
17 109
17 111
18 20
18 45
18 130
19 42
19 89
19 98
19 115
19 128
20 45
21 28
21 43
21 54
21 56
21 78
21 104
22 123
24 64
27 61
28 104
29 63
31 67
31 75
31 108
31 118
32 33
32 39
32 44
32 48
32 50
32 86
32 95
32 103
32 127
33 39
33 44
33 48
33 81
33 86
33 127
34 49
34 52
34 69
34 73
34 100
34 101
34 110
34 120
35 92
36 37
36 47
36 91
36 94
36 114
36 117
36 129
37 47
37 91
37 94
37 117
37 129
39 81
39 86
39 103
41 58
41 82
43 54
43 78
43 84
43 85
43 97
44 48
47 94
47 129
49 51
49 55
49 73
49 77
49 124
50 95
51 55
52 110
52 120
53 76
53 96
53 102
54 84
54 113
55 77
55 124
58 82
59 90
62 79
64 106
65 71
69 100
70 125
72 93
75 108
78 85
83 122
83 126
84 113
86 103
86 127
96 102
100 101
105 112
109 111
109 119
111 119
112 131
115 128

# n=199 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 12
0 19
0 44
0 52
0 73
0 81
0 113
0 119
0 126
0 150
0 156
0 164
0 185
0 187
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 24
1 25
1 26
1 27
1 28
1 29
1 32
1 34
1 35
1 36
1 37
1 39
1 40
1 42
1 44
1 46
1 49
1 50
1 51
1 52
1 56
1 57
1 59
1 60
1 61
1 62
1 64
1 65
1 66
1 67
1 68
1 70
1 71
1 72
1 73
1 74
1 76
1 80
1 81
1 82
1 83
1 88
1 90
1 91
1 93
1 94
1 95
1 96
1 97
1 98
1 100
1 102
1 103
1 104
1 106
1 107
1 110
1 111
1 113
1 114
1 115
1 117
1 121
1 124
1 126
1 128
1 130
1 131
1 134
1 135
1 136
1 137
1 138
1 140
1 141
1 142
1 145
1 147
1 148
1 149
1 150
1 151
1 152
1 153
1 154
1 155
1 156
1 159
1 161
1 162
1 163
1 164
1 166
1 168
1 169
1 170
1 172
1 175
1 183
1 185
1 187
1 188
1 190
1 193
1 194
1 198
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 12
2 13
2 14
2 16
2 19
2 21
2 22
2 23
2 28
2 31
2 33
2 38
2 41
2 43
2 47
2 52
2 53
2 54
2 55
2 57
2 58
2 62
2 64
2 67
2 69
2 77
2 78
2 79
2 81
2 84
2 85
2 87
2 88
2 89
2 91
2 92
2 94
2 98
2 99
2 101
2 105
2 108
2 112
2 116
2 118
2 119
2 122
2 123
2 126
2 127
2 131
2 132
2 143
2 144
2 147
2 150
2 151
2 156
2 157
2 158
2 160
2 169
2 171
2 178
2 182
2 184
2 185
2 189
2 196
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 13
3 15
3 16
3 17
3 20
3 21
3 22
3 23
3 24
3 26
3 27
3 29
3 31
3 33
3 34
3 36
3 37
3 38
3 39
3 40
3 41
3 43
3 44
3 46
3 47
3 49
3 50
3 51
3 53
3 54
3 55
3 58
3 59
3 60
3 62
3 65
3 69
3 70
3 72
3 77
3 78
3 79
3 81
3 85
3 88
3 89
3 90
3 92
3 93
3 96
3 100
3 101
3 102
3 106
3 108
3 109
3 114
3 117
3 120
3 122
3 124
3 125
3 126
3 127
3 131
3 133
3 134
3 138
3 139
3 140
3 143
3 144
3 147
3 151
3 153
3 157
3 162
3 163
3 164
3 166
3 167
3 168
3 170
3 174
3 178
3 180
3 182
3 183
3 184
3 185
3 187
3 188
3 189
3 190
3 191
3 192
3 196
3 198
4 5
4 7
4 9
4 10
4 11
4 12
4 14
4 15
4 17
4 18
4 26
4 29
4 30
4 31
4 34
4 36
4 37
4 39
4 45
4 46
4 47
4 48
4 49
4 53
4 61
4 62
4 63
4 64
4 65
4 68
4 69
4 71
4 75
4 76
4 82
4 84
4 86
4 87
4 89
4 92
4 93
4 95
4 96
4 97
4 98
4 100
4 102
4 103
4 113
4 115
4 116
4 117
4 118
4 119
4 123
4 124
4 130
4 137
4 142
4 145
4 146
4 153
4 154
4 155
4 158
4 162
4 169
4 170
4 173
4 176
4 179
4 181
4 183
4 188
4 190
4 192
4 193
4 194
4 195
4 197
5 6
5 7
5 8
5 10
5 11
5 12
5 13
5 14
5 15
5 16
5 17
5 18
5 19
5 20
5 21
5 22
5 23
5 24
5 25
5 27
5 28
5 29
5 30
5 31
5 32
5 33
5 35
5 36
5 38
5 39
5 40
5 41
5 42
5 43
5 44
5 45
5 50
5 51
5 52
5 53
5 54
5 56
5 57
5 58
5 61
5 64
5 66
5 67
5 71
5 72
5 73
5 74
5 75
5 76
5 77
5 78
5 79
5 80
5 84
5 85
5 86
5 90
5 91
5 94
5 96
5 97
5 99
5 100
5 101
5 105
5 106
5 107
5 109
5 112
5 113
5 114
5 115
5 119
5 120
5 121
5 122
5 123
5 127
5 128
5 129
5 132
5 133
5 135
5 136
5 140
5 143
5 144
5 154
5 159
5 160
5 161
5 162
5 163
5 165
5 166
5 168
5 170
5 171
5 173
5 175
5 176
5 177
5 179
5 181
5 182
5 183
5 184
5 188
5 189
5 190
5 191
5 195
5 196
5 197
6 19
6 22
6 28
6 44
6 57
6 67
6 73
6 81
6 91
6 128
6 141
6 150
6 156
6 164
7 8
7 9
7 11
7 17
7 18
7 20
7 21
7 23
7 25
7 30
7 31
7 33
7 40
7 41
7 42
7 47
7 58
7 61
7 69
7 71
7 74
7 78
7 79
7 87
7 90
7 106
7 109
7 114
7 116
7 118
7 127
7 140
7 143
7 168
7 171
7 181
7 189
8 13
8 16
8 20
8 24
8 27
8 32
8 35
8 38
8 41
8 43
8 55
8 60
8 72
8 77
8 88
8 108
8 121
8 127
8 133
8 135
8 147
8 151
8 161
8 166
8 167
8 174
8 178
9 62
9 92
9 98
9 131
10 14
10 15
10 26
10 29
10 53
10 54
10 59
10 97
10 104
10 111
10 122
10 123
10 125
10 139
10 148
10 162
10 186
11 18
11 25
11 30
11 42
11 45
11 48
11 63
11 66
11 71
11 129
11 136
11 146
11 154
11 165
11 168
11 181
11 183
12 52
12 64
12 84
12 86
12 94
12 99
12 105
12 107
12 113
12 119
12 177
12 179
13 24
13 32
13 60
13 72
13 121
13 133
13 159
13 174
14 123
15 26
15 34
15 37
15 46
15 49
15 59
15 70
15 96
15 97
15 100
15 102
15 104
15 111
15 124
15 125
15 139
15 148
15 170
15 186
15 192
16 38
16 88
16 108
16 151
16 157
16 166
16 196
17 61
17 74
17 76
17 82
17 115
17 194
18 25
18 30
18 45
18 48
18 63
18 66
18 75
18 129
18 146
18 154
18 165
18 173
18 195
19 28
19 67
19 91
20 40
20 90
20 163
21 23
21 58
21 85
21 109
21 120
22 57
23 143
24 27
24 32
24 35
24 60
24 133
24 135
24 159
24 174
25 42
25 66
25 129
25 136
26 34
26 59
26 104
26 117
26 125
26 139
26 148
26 186
26 193
29 36
29 39
29 50
29 51
29 56
29 80
29 134
29 175
29 180
30 45
30 48
30 63
30 75
30 146
30 165
30 173
30 176
30 181
30 197
31 33
31 47
31 69
31 87
31 89
31 118
31 158
32 35
32 135
32 159
33 78
33 171
34 37
34 46
34 49
34 65
34 68
34 70
34 83
34 93
34 102
34 103
34 110
34 117
34 138
34 149
34 152
34 153
34 172
34 193
36 51
36 80
36 134
36 180
37 70
37 138
37 153
38 77
38 196
39 50
39 56
40 106
40 114
40 163
41 43
41 55
41 144
41 167
41 189
43 55
43 144
43 167
43 182
44 73
44 128
44 141
44 164
45 48
45 75
45 165
45 173
45 176
45 195
47 87
47 89
47 116
47 158
48 63
48 146
49 65
49 68
49 83
49 110
49 130
49 152
49 155
50 56
51 80
51 134
51 175
51 180
53 54
53 122
53 184
54 184
55 167
58 79
58 85
58 101
58 109
58 112
58 120
58 160
58 191
59 104
59 111
59 125
59 139
59 186
60 174
61 74
61 76
61 82
61 95
61 115
61 145
61 194
62 92
62 98
62 131
62 169
64 84
64 86
64 94
64 99
64 105
64 107
64 132
64 177
64 179
65 68
65 83
65 93
65 103
65 130
65 155
66 129
66 136
68 83
68 110
68 130
68 149
68 155
68 172
70 138
72 121
72 161
73 128
73 141
75 195
76 82
76 95
76 137
76 142
76 194
78 171
80 175
81 126
81 150
81 185
81 187
81 198
82 95
82 137
82 142
82 145
83 110
83 149
83 152
83 172
84 86
84 99
84 177
85 101
85 112
85 120
85 160
85 191
86 179
87 116
87 118
87 158
88 108
88 147
88 157
88 178
90 140
93 103
94 105
94 107
94 132
95 137
95 145
96 188
98 169
99 177
101 112
101 191
102 124
102 192
104 111
104 148
104 186
105 132
108 157
108 178
110 149
110 152
112 160
117 193
121 161
124 192
126 187
126 198
128 141
134 180
137 142
144 182
149 172
150 156
173 176
173 197
176 197
183 190
187 198

# n=291 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 9
0 17
0 21
0 22
0 24
0 26
0 28
0 31
0 38
0 39
0 42
0 44
0 48
0 53
0 56
0 57
0 58
0 59
0 61
0 63
0 64
0 65
0 66
0 78
0 82
0 84
0 93
0 106
0 113
0 117
0 118
0 137
0 138
0 141
0 142
0 144
0 149
0 156
0 159
0 162
0 165
0 168
0 177
0 179
0 180
0 182
0 191
0 207
0 212
0 219
0 241
0 243
0 246
0 266
0 273
0 274
1 2
1 3
1 4
1 6
1 7
1 8
1 10
1 12
1 14
1 15
1 16
1 18
1 21
1 22
1 24
1 25
1 26
1 27
1 28
1 29
1 35
1 39
1 43
1 45
1 48
1 52
1 53
1 56
1 58
1 61
1 62
1 65
1 66
1 68
1 72
1 76
1 81
1 83
1 85
1 87
1 91
1 92
1 93
1 95
1 99
1 105
1 118
1 123
1 131
1 135
1 137
1 142
1 144
1 145
1 148
1 153
1 154
1 159
1 161
1 182
1 183
1 186
1 190
1 191
1 192
1 202
1 203
1 216
1 217
1 224
1 231
1 247
1 248
1 261
1 272
1 275
1 278
1 287
2 3
2 4
2 5
2 6
2 7
2 9
2 12
2 16
2 29
2 79
2 83
2 96
2 105
2 131
2 162
2 171
2 219
2 221
2 233
2 260
3 5
3 8
3 10
3 11
3 17
3 19
3 21
3 23
3 24
3 27
3 28
3 31
3 45
3 47
3 48
3 62
3 71
3 73
3 74
3 85
3 86
3 87
3 88
3 91
3 100
3 104
3 106
3 111
3 116
3 119
3 133
3 134
3 139
3 141
3 148
3 155
3 162
3 170
3 172
3 181
3 190
3 198
3 202
3 204
3 209
3 212
3 213
3 222
3 224
3 230
3 237
3 239
3 244
3 260
3 269
3 276
3 282
3 289
3 290
4 7
4 9
4 12
4 14
4 15
4 32
4 72
4 83
4 96
4 130
4 161
4 182
4 185
4 186
4 191
4 235
4 243
4 256
5 260
7 14
7 15
7 16
7 18
7 32
7 33
7 35
7 37
7 43
7 55
7 67
7 68
7 72
7 77
7 81
7 90
7 92
7 102
7 115
7 120
7 122
7 127
7 130
7 132
7 145
7 152
7 154
7 158
7 166
7 174
7 183
7 185
7 186
7 188
7 194
7 199
7 203
7 206
7 208
7 225
7 231
